ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
1,115,280,418,359,877,340,855,349.0285714285714,865.125,1.1619639590020132,298,0.7861622455615679,18.881394877652593,1,0.6698564593301436,0.860611890973692,24.074272152734757,23.021728866442675,7.211102550927978,3.176627478445967,2.8284271247461903,13.863621460498695,14.878385634589861,30.344111816411516,63.94112549695428,0.9395973154362416,0.6726548538223501,0.03787176807081353,0.16013174309862538,0.11155551310260049,0.007844012540644207,0.02140174895188131,0.00861359461697796,0.011494761780272209,0.027279358646406925,0.0113341626286278,0.004655453619903676,0.005426223804215519,0.022975718337731554,0.018606285604108413,0.02022056253609357,0.00955857531190307,0.005966061375352675,0.011553051732178717,0.010725002355755077,0.0012183477003805498,0.0005908603064679151,0.00941367750951878,0.004428939868717694,0.013152586878056637,0.0035812775905278696,0.0036543392066154964,0.004791502908828689,0.0029751763199167714,0.006788144129647601,0.0024237867481366054,0,0.32381171081215143,0.10095368884503841,1.8335241032764316,0.5244525824673474,0.005920500494539738,0.0017853055614978075,0.0006408789195120335,9.155413135886192e-05,0.2840107286316922,0.039564546658843576,0.007843137718737125,0.002166781108826399,0.008911268785595894,0.0023651483934372663,0.005996513163187989,0.0018695127563896003,0.0065483003688443986,0.0018730449373833835,0.0065918974578380585,0.0018616006709635258,0.00430304417386651,0.0016479743644595146,0.00430304417386651,0.0015716792549937963,0.0007679784421709737,0.00012185088620612013,0.0008335005762990915,0.00012593646315256453,0.007186999544501305,0.0019531548023223877,349.0492676544572,348.98923479778875,864.8417443553749,865.129240616817,0.0,0.0,349.0285714285714,865.125,351.0,353.0,862.0,870.0,0.0,0.0,115
1,116,256,330,919,880,904,858,911.203125,867.953125,1.09885216812862,270,0.7243036620390383,18.0540666735282,1,0.7757575757575758,0.9100405213769851,21.767222232726997,21.213203435596427,7.280109889280518,3.1699858986553364,2.8284271247461903,14.0,15.008088611514646,8.726858318700025,59.4558441227157,0.9481481481481482,0.717047030487506,0.030167481924578885,0.16484698418645344,0.09532840827040727,0.011082356588922829,0.011152134489167447,0.036343642214198654,0.007039870910944206,0.013543162253662365,0.005225572255548737,0.010507621866070115,0.005735824963559853,0.01565196987545038,0.027028205835102393,0.018298341891808817,0.002107027422028888,0.0010111146939644107,0.005078679621566027,0.005923428319083934,0.005210000265456373,0.005964694730969936,0.004324751894586808,0.005589978172289805,0.011027857772248382,0.004040364564690085,0.0024946934913376156,0.003774379661857713,0.006206550106317732,0.005152856192323245,0.003200317037557307,0,0.2668802991975099,0.0953231097664684,1.4160830366890877,0.4693064773455262,0.005035477224737406,0.0017547875177115202,0.0004730299115180969,7.629510946571827e-05,0.22894519642686537,0.011536901126751768,0.00714122224599123,0.0020447089336812496,0.00714122224599123,0.002197299152612686,0.005132313446105959,0.0018331367262782385,0.005531574362066749,0.0018332284271309618,0.005584802012890577,0.0018158236052840948,0.0036469062324613333,0.0015106431674212217,0.0036469062324613333,0.0015106431674212217,0.0006929322910598091,0.00012284109869864474,0.0006583340985052247,0.00011229635803943095,0.0059967958368361,0.0019073777366429567,911.1303513977823,911.1925477955521,867.7360538001894,867.9577318246846,0.0,0.0,911.203125,867.953125,914.0,913.0,878.0,874.0,0.0,0.0,116
1,117,541,1020,204,891,170,861,186.77634011090572,875.1608133086876,1.4877062346933714,589,0.919841254490617,26.245429958408437,1,0.5303921568627451,0.6721757136455829,42.47536966089292,39.698866482558415,8.0,3.6175294929948945,3.605551275463989,15.714617134563357,16.66269646156242,53.77092176659754,100.5685424949238,0.9185059422750425,0.437070173668606,0.025172746215889066,0.1454986788105171,0.1044247628837417,0.02411662673206337,0.012105302435132931,0.02682742631347848,0.059067026799522665,0.038401520101675454,0.012447554266637408,0.009716626579684933,0.005593330935305384,0.010333262554771608,0.008103378634770782,0.013854504551327803,0.016628667777999134,0.003730056205636642,0.0021605992145717332,0.001713922464045704,0.0021477551316885115,0.0027738785116806796,0.00143909312210032,0.009474759856961149,0.0011665074435744708,0.007947795671048901,0.0027843856932239946,0.006155341582106658,0.007072528547184344,0.0018567967126759501,0.0004102657458959748,1,0.5605401806533337,0.1548790722154081,4.210223609115928,1.0133211258798838,0.006607156479731202,0.0017853055614978075,0.0010070952121168375,7.629510946571827e-05,0.8277083160056984,0.017806610513269018,0.00961318425834179,0.002121004043146968,0.010772869922220707,0.00254825665615499,0.006673097388730163,0.0018437984787548582,0.00778229872294996,0.0018730519886874008,0.0080643929541111,0.0018616006709635258,0.00442511634901166,0.0016174563206732273,0.004013122990727425,0.0014801251236349344,0.0013835197026575237,0.00011177970258927383,0.0014481658100783644,0.00013227772431970275,0.00886549148708582,0.0019531548023223877,186.55340555889782,186.7908685700518,874.363692714357,875.1711089025418,0.0,0.0,186.77634011090572,875.1608133086876,184.0,181.0,869.0,874.0,0.0,0.0,117
1,118,321,468,735,887,717,861,725.3862928348909,873.4953271028037,1.312757515995116,353,0.79914146974621,20.216574731145414,1,0.6858974358974359,0.7617553034857052,26.257177165502032,25.179356624028344,7.280109889280518,3.2566037531206318,3.0,15.279744377288978,15.784318359440165,-13.925875787467797,72.76955262170047,0.9093484419263456,0.6446528294321565,0.05702773153037401,0.15738583332432254,0.10746816119176437,0.025439774677172445,0.015502004627842184,0.012014272249548298,0.02057420457476669,0.020817524777768322,0.011349361690177646,0.012563215575553949,0.0019824938943730354,0.005773220779217629,0.016048989503515337,0.01536832697917484,0.005253887119678826,0.011884036794912886,0.01973174711266587,0.01008218065445479,0.003040584675996881,0.0002967941362474781,0.002960315903220363,0.007960889529739104,0.009906305682144975,0.0016589831657841244,0.0037814016723626415,0.0015057263390490954,0.003702010963021625,0.005184154657087978,0.00447723440804716,0,0.38091097166761756,0.11375600821338594,2.251163535285741,0.5896849010605365,0.006111238268204033,0.0017547875177115202,0.0009613183792680502,7.629510946571827e-05,0.8865534289598349,0.006548868859851566,0.00859082955867052,0.0021057450212538242,0.009857328608632088,0.002197299152612686,0.006143725349477703,0.0018347743260223538,0.007012970514908851,0.0018370246138957524,0.007194628939032555,0.0018310826271772385,0.00395208690315485,0.0015564202331006527,0.003784237429499626,0.0015564202331006527,0.0012452896294048669,0.0001400306569849889,0.0013332314472076115,0.00011550279249268543,0.00804150477051735,0.0019073777366429567,725.4024130677872,725.379790399793,872.608920243347,873.4961055764006,0.0,0.0,725.3862928348909,873.4953271028037,725.0,729.0,871.0,871.0,0.0,0.0,118
1,119,555,1008,770,889,734,861,751.0864864864865,874.0990990990991,1.4501785098542592,597,0.9136316254120195,26.582850624566497,1,0.5505952380952381,0.6895702792482413,42.20845806583801,38.8329756778952,8.06225774829855,3.7003216602894655,3.605551275463989,15.927927561503234,17.159555358017972,-58.65585237610728,100.5685424949238,0.9296482412060302,0.4685994345676494,0.0031743949685821703,0.14600522349400788,0.11550624314588728,0.004280760957900309,0.006990891476878763,0.03190971089988297,0.056460433456787966,0.041465034388641686,0.004304969630190123,0.003355987544195557,0.00440564184013146,0.011917111534140242,0.006104282811009804,0.008910078804779627,0.015704789130495285,0.0025002652112438182,0.0030717695984801285,0.0008480780903236449,0.0018941636081763647,0.0034681886578471015,0.005809358108633765,0.009936055077102147,0.008349991952245294,0.006005988390889234,0.0017990295215205945,0.00032981032200327326,0.0012710232449026292,0.002294920185465022,0.0001622573227722977,1,0.7534599960781634,0.15585564961656928,6.657770732417703,1.0268711373209953,0.007347219041548669,0.0017853055614978075,0.004516670247539878,7.629510946571827e-05,1.6108329182382648,0.023189728921612356,0.019348440691828728,0.002243076218292117,0.023025864735245705,0.002243076218292117,0.008969761858073374,0.0018554244001972534,0.011995983301653518,0.001850218265443235,0.011398489587008953,0.0018463416490703821,0.004028381779789925,0.0015564202331006527,0.004028381779789925,0.0015564202331006527,0.004890553584302181,0.00011399659589248436,0.005133485781544027,0.00011302330268095164,0.016441596671938896,0.0019226367585361004,751.1591870040653,751.0834373514027,872.4899075861885,874.1220874940561,0.0,0.0,751.0864864864865,874.0990990990991,752.0,754.0,869.0,865.0,0.0,0.0,119
1,120,533,950,243,895,205,870,223.37148217636022,882.1294559099437,1.588685176071598,592,0.9195333716267876,26.05065598682386,1,0.5610526315789474,0.6294513318697528,42.346750201557,38.600518131237564,8.06225774829855,3.5229128832340426,3.1622776601683795,15.891052433531755,16.642778098260273,68.58936314189329,103.1543289325507,0.9003378378378378,0.4554608572777461,0.015160787737256563,0.13803933110242153,0.11539752500346362,0.015725883114738798,0.0053822559497784675,0.02896524671908478,0.058231677619704755,0.04148321881377879,0.0082476957275443,0.005403287362561449,0.0016128570676066216,0.013761499226740019,0.009118004260474906,0.009783704111482546,0.015842238724152576,0.0004957873479622992,0.0018882394713824796,0.002495358203297944,0.0008726306333251346,4.856365179368589e-05,0.0029338983442805714,0.00954865778980907,0.007519013251818532,0.005854369451698685,0.0032287471999675405,0.003021354187697936,0.004183413294362976,0.0034777548899649845,0.0007484190349196148,1,0.5729305075947195,0.15962462802417576,4.07673767930828,0.984878309071064,0.0063210498774424195,0.0017700465396046638,0.001266499049961567,7.629510946571827e-05,1.1137695714060272,0.04761715321722812,0.010070954449474812,0.0022278171963989735,0.01095597818493843,0.0023651483934372663,0.006585408133272639,0.001834765839358342,0.00764866356343017,0.0018478017055742289,0.0079194325953722,0.0018463416490703821,0.0036926832981407642,0.0016021972987800837,0.0036926832981407642,0.0013580529484897852,0.0018072669631197928,0.00010647349503228386,0.001661772191505246,0.00012164579554033354,0.008987563662230968,0.0019226367585361004,222.72847897858045,223.32709469509172,881.2200442617694,882.1122180218146,0.0,0.0,223.37148217636022,882.1294559099437,219.0,225.0,878.0,885.0,0.0,0.0,120
1,121,315,456,948,895,929,871,937.7174603174603,882.6571428571428,1.1947360830280944,336,0.7905566469580642,20.026743534373637,1,0.6907894736842105,0.8370049370782123,25.67475621797708,24.351591323771842,7.615773105863909,3.3006683772337353,3.0,14.706320480288927,15.722936202486716,23.29894422590063,68.76955262170047,0.9375,0.6763414107783746,0.017958647491073013,0.15849188990070295,0.11700367617230989,0.00833586940270996,0.004148578285778767,0.01108312285691013,0.009034984023133071,0.025860426057552965,0.004332636887768472,0.007231113325310438,0.003200772558177763,0.018600377694074993,0.020930602878572038,0.025602405661683,0.006959211480295521,0.006633561984989446,0.00564925102837165,0.003404008496472393,0.00128360532899032,0.0009753576148320144,0.008219398542101226,0.005092895408834089,0.018302392535241564,0.0035877475633819306,0.0016298679851547743,0.00347237470234317,0.0015492675025210753,0.0018163396431193142,0.0022418143451113453,0,0.3259021956473589,0.10479896236211061,2.0869459414388984,0.5742122528608888,0.0056916153989732265,0.0017395284958183765,0.0010223546996712685,7.629510946571827e-05,0.9338983522283294,0.018336703514694134,0.008285649120807648,0.002151522086933255,0.009033340960741043,0.0022735942620784044,0.005619003373230326,0.0018068786614157002,0.006625225210917138,0.0018228960408282185,0.006828412413597107,0.0018158236052840948,0.00334172579459846,0.0015259021893143654,0.00334172579459846,0.0015259021893143654,0.0011897291239474767,0.0001201842177347002,0.0013608743858824683,0.00011935442716938702,0.0077706570737063885,0.0019073777366429567,937.3526848426582,937.7118599027398,881.7974307045722,882.6746033855067,0.0,0.0,937.7174603174603,882.6571428571428,938.0,936.0,876.0,882.0,0.0,0.0,121
1,122,290,414,364,899,346,876,354.9,886.5206896551724,1.151155340561164,310,0.6959358947295561,19.21560480373171,1,0.7004830917874396,0.8686924907219915,22.70372544684763,22.360679774997898,8.06225774829855,3.3381881800723336,3.0,15.49516053482506,16.303634091928263,15.675336046568573,64.76955262170047,0.9354838709677419,0.7384789359463944,0.06735117068995376,0.14924404647567704,0.08663954360855912,0.00739852237900915,0.021549645493969868,0.0343143150264305,0.010081715153573914,0.011646823237007362,0.022474823472128376,0.021019364781377142,0.008114086451823623,0.009094259921748102,0.015604781009840873,0.014437536672966848,0.0029388698435659235,0.003211514770651331,0.0043928711536848925,0.014001935943590298,0.0036922545969788573,0.007210334997249412,0.0023930945639362594,0.0078986821539201,0.0027463321751399453,0.0019099732456895264,0.011043991648175211,0.010271454840862745,0.009192250601626565,0.004494996753358995,0.003545056155894396,0,0.2933394433930516,0.1002822918817401,1.8093080343678594,0.5355153733398765,0.0053101396188139915,0.0017700465396046638,0.0009002825245261192,7.629510946571827e-05,0.8050599514283836,0.029810650990187048,0.00804150477051735,0.00221255817450583,0.00883497390896082,0.0023041123058646917,0.005432211914686141,0.0018570794792914832,0.006238993221958136,0.0018466047356547467,0.006393530406057835,0.0018463416490703821,0.003433279925957322,0.0015716792549937963,0.003433279925957322,0.0015259021893143654,0.0011865136713408858,0.0001340785384466885,0.0012097624423505044,0.00011584565987701765,0.007164110895246267,0.0019150072475895286,354.73738540511505,354.89397350049865,885.7322240446831,886.4914945148881,0.0,0.0,354.9,886.5206896551724,355.0,351.0,884.0,880.0,0.0,0.0,122
1,123,259,360,927,899,909,879,917.0772200772201,888.1389961389962,1.1166020026445773,277,0.6373590901090828,18.159544104586082,1,0.7194444444444444,0.895574249044498,20.743723317526065,20.0,7.615773105863909,3.1879655177911905,2.8284271247461903,14.96893334600837,15.984427148406425,23.01476142619056,60.2842712474619,0.9350180505415162,0.8227227647928883,0.03786320086627094,0.1154087187260559,0.08799532732534839,0.01238690416726811,0.01455400322244181,0.039716823478060055,0.024063979879565524,0.004933200695051988,0.006976933285558269,0.014363843415596404,0.006753243529760939,0.00426766808499959,0.007900170485534866,0.025236402627167764,0.00892922390812289,0.008481076971044554,0.002465835803276676,0.002694937029401663,0.005547418820192875,0.012237604068242912,0.004690838528781721,0.016331693084168306,0.004308301145783272,0.0015754870219122845,0.006101401257926794,0.008902061485154596,0.007305083814266162,0.00968024741410562,0.009003628325963856,0,0.28059815987944603,0.09420920116826892,1.4893110855482519,0.4744792857673019,0.00520332669839263,0.0017395284958183765,0.0005722134374082088,9.155413135886192e-05,0.35038062593147073,0.017106532262447863,0.006912337150424719,0.002166781108826399,0.00759899290278554,0.0023041123058646917,0.005396118459220116,0.0018117154070820946,0.005750235851537652,0.001831966354313907,0.005821316968649626,0.0018158236052840948,0.004074159078299999,0.00158693827688694,0.004074159078299999,0.0015259021893143654,0.0007146223311725904,0.00013824485281128417,0.0007295555883275235,0.0001284108476427813,0.00633249431848526,0.0019073777366429567,917.0570787433,917.09001447178,887.7891948958651,888.1276410998553,0.0,0.0,917.0772200772201,888.1389961389962,916.0,915.0,886.0,880.0,0.0,0.0,123
1,124,538,1044,202,912,166,883,183.74349442379182,897.4795539033457,1.4858105183864834,580,0.9271306609018387,26.17255958188877,1,0.5153256704980843,0.6730333293682363,43.16930197242149,40.0,8.06225774829855,3.5829471996335864,3.3839144678161843,15.475969048092855,16.17718761519317,56.35927864299228,100.22539674441617,0.9275862068965517,0.42812679691719846,0.011641724454288604,0.14315191356400542,0.10684721225770193,0.013115098673978774,0.005375332149793444,0.03668603005176514,0.05742581769387638,0.04297355999743058,0.008818511082666729,0.0027093840705022113,0.0037700489620968924,0.012715566304197248,0.011754992378132849,0.016004087486189103,0.019407941233642867,0.002742772628308666,0.002238296028166356,0.001989733786121306,0.003372581754148417,0.0018221088257990923,0.001483704149390238,0.0061585258155340454,0.0006154990380251886,0.008678456611973204,0.002599358424549557,0.0031420860766593673,0.002911244123687064,0.0017138040346801687,0.0028946791264476053,1,0.4837567796930671,0.15085069043561816,3.787899650633335,0.9921873805578798,0.0057450218591839075,0.0017700465396046638,0.0011291676200926304,7.629510946571827e-05,0.854085619382822,0.05732249517074465,0.009033340960741043,0.002121004043146968,0.010376134887337685,0.0023498893715441227,0.005899472923086184,0.0018396425662880263,0.0070407056703221844,0.001844214462003494,0.007354848552495241,0.0018463416490703821,0.0036316472105681896,0.0015564202331006527,0.003479056991636753,0.0015564202331006527,0.001600545851144813,0.00012242285135071238,0.0015546413293623914,0.00011799531522563262,0.008300907909870148,0.0019226367585361004,183.5687359109142,183.6906940621011,896.6435385282399,897.4572382080187,0.0,0.0,183.74349442379182,897.4795539033457,186.0,183.0,894.0,894.0,0.0,0.0,124
1,125,305,460,350,912,330,889,339.41639344262296,899.7213114754098,1.1922236427634807,324,0.7339448260929208,19.706294962377495,1,0.6630434782608695,0.8387688048880482,24.003051975213918,22.80350850198276,7.615773105863909,3.320166065974479,3.0,15.49516053482506,16.30309116551437,26.2276181761756,67.59797974644665,0.941358024691358,0.7419068885668353,0.03281827401222028,0.14423769872162528,0.10550581198201095,0.005035012873042812,0.024432302095722603,0.023193011643286868,0.011122847976655928,0.012799702337646345,0.011962021329597564,0.01243320782432279,0.006175451496557811,0.021743860777396103,0.01938267788674775,0.01665827051527302,0.008406546658223574,0.01141676077401041,0.0009914613884868377,0.013817843750733314,0.0042203517336718,0.007962175971922095,0.002739501721848444,0.0013639416566999484,0.0036442673966019133,0.0069698463452576645,0.009429708356505197,0.0024989558323680896,0.00835579343701377,0.004454934715698825,0.00549056154376219,1,0.30116732232272625,0.10408178833313286,1.773571414873004,0.5617914090398699,0.005462729837745428,0.0017547875177115202,0.000396734569221735,7.629510946571827e-05,0.2104383874874709,0.014937364319595796,0.007019150070846081,0.0021057450212538242,0.007232776377350092,0.0023651483934372663,0.005377987898620111,0.0018586033630916582,0.005814988245485259,0.0018419390460323603,0.00587472366169095,0.0018463416490703821,0.003997863736003637,0.0016479743644595146,0.003906309604644775,0.00158693827688694,0.0006880951276463284,0.0001060874274358089,0.0006186210137873185,0.00011793274141250877,0.006256198976188898,0.0019226367585361004,339.59549518579286,339.42925822310343,899.6108267229694,899.7289024092131,0.0,0.0,339.41639344262296,899.7213114754098,342.0,343.0,901.0,908.0,0.0,0.0,125
