ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
1,102,527,1209,106,664,75,625,88.9696394686907,642.6299810246679,2.508220690575331,680,0.9471137885240127,25.903614421069328,1,0.4358974358974359,0.39868900043664895,47.94714327668226,45.60701700396552,7.280109889280518,2.913501492302124,2.8284271247461903,17.9599826171897,15.386138287996477,-35.27058695636117,128.88225099390854,0.775,0.3225948269593417,0.04414899268820703,0.11387818701792726,0.07469269239029232,0.042757217634006625,0.025569024274309467,0.016150735927823595,0.05041176047803353,0.027160886603069305,0.024923275802339478,0.02844968774286971,0.014478498116149619,0.0024500202949273796,0.015150106529345331,0.013819923520370748,0.013062571067732558,0.012437931323954172,0.01189233847060638,0.013280257595049945,0.009332515994533433,0.0015535705194069508,0.00470434565797231,0.006105349582729606,0.004193509022901654,0.007214756324827633,0.006377675681619231,0.003434452549166775,0.0023424998708057925,0.007014678127832578,0.006425558324803324,0.49567407835274935,0.20059510180726647,2.656717841979116,0.9550164032261819,0.004619669052772224,0.0017242694739252329,0.0004272526130080223,7.629510946571827e-05,0.20968390687513597,0.023594046306624768,0.005752651486545801,0.002121004043146968,0.006927595939487219,0.002166781108826399,0.004425661413863834,0.0017910276947077364,0.005041210326336084,0.0018121753381900984,0.00509651331230998,0.0018005645833909512,0.0032501716632395983,0.0015564202331006527,0.0032501716632395983,0.001541161211207509,0.0005376077345469594,0.00010280899965999048,0.00062258809245425,0.000113313903856783,0.005493247881531715,0.001892118714749813,89.00496818134937,88.9568121175324,642.4232947337237,642.6497835013661,0.0,0.0,88.9696394686907,642.6299810246679,0,94.0,86.0,637.0,645.0,0.0,0.0,102,137
1,103,641,882,674,645,625,627,648.8159126365055,635.7628705148206,2.152482909136819,745,0.9556219186866123,28.568278705151968,1,0.7267573696145124,0.46457976309833576,53.872966929350916,49.72926703662542,7.615773105863909,3.3192013258582924,3.0,15.56938927360162,15.870755564894091,-84.90638676235255,131.67514421272202,0.8604026845637583,0.3300228662253293,0.0042594892534641585,0.11944977647494598,0.08841541913695605,0.00456019777691814,0.002608376893891306,0.038314496816746896,0.05980606469804779,0.03924406705292055,0.0025892808382501986,0.003014353031829089,0.0022904284690082504,0.021431772311453042,0.022759479515810244,0.027034712545706555,0.020432563188745093,0.0021857778202450996,0.0015474140349552587,0.0018667110950834783,0.001899631199428684,0.006843137722162645,0.010910194258724009,0.0062024306685795685,0.011544371333238056,0.011400630846165464,0.0035927129319548194,0.002629172765541531,0.0018315393060689207,0.0020018283528755935,0.0017129496064071576,0.5693141189403832,0.20286869606934488,3.8247044226154685,1.171709773130715,0.005329213570803404,0.0017395284958183765,0.0006561377085745335,7.629510946571827e-05,0.32645839316912223,0.03434137512817456,0.00680552376434207,0.00221255817450583,0.008514534682035446,0.0023041123058646917,0.005038178043720205,0.001795298195303937,0.005966777570382946,0.0018279403636984632,0.006042572669684887,0.0018158236052840948,0.003387502860277891,0.0015106431674212217,0.003387502860277891,0.001495384145528078,0.0008077102247600242,0.0001175976275128751,0.0009367220797530408,0.00011897515929205252,0.006622415501624346,0.001892118714749813,648.7368104037038,648.781958118456,635.4461404732452,635.7680106266604,0.0,0.0,648.8159126365055,635.7628705148206,0,656.0,659.0,634.0,633.0,0.0,0.0,103,138
1,104,491,900,930,677,905,641,917.9572301425662,657.4338085539715,1.9396314958481733,554,0.9132946442750768,25.003212122944625,0,0.5455555555555556,0.5155618488050557,39.98929361829039,37.16180835212409,7.615773105863909,3.100979227141415,2.8284271247461903,16.28097244313949,16.287619788866376,25.31336663166871,109.39696961966999,0.8862815884476535,0.4506102137531226,0.0604786491529228,0.13269710020744047,0.09980664660100086,0.044001801328471146,0.036907308105660244,0.017336449207854494,0.04628478564482916,0.02845477842535398,0.018060236168733753,0.01779370791806801,0.0190234525679477,0.003510458316014231,0.00466831451891036,0.008871094392628407,0.007449210493230055,0.0034381770734925243,0.0056325793985116165,0.00033935358493907187,0.008121050243576513,2.0440675785747024e-05,0.0018130962782475673,0.004630362708249003,0.0035057273980553475,0.0020053549084341755,0.0065090061577595375,0.0066291686012073265,0.01616183466942039,0.00354067057076959,0.002182885761801946,0.4443122111260891,0.16975661856122315,2.6051881259772927,0.8958266573026776,0.004924849490635097,0.0017395284958183765,0.0003814753144979477,7.629510946571827e-05,0.0908302798839324,0.05356455120801534,0.0060120546258986,0.0020904859993606806,0.006851301062852144,0.0023193713277578354,0.004777550657269775,0.0018253399845292813,0.005305882130299985,0.0018244942103924188,0.005325398873537779,0.0018158236052840948,0.0035858701448887587,0.0015716792549937963,0.0035858701448887587,0.0015106431674212217,0.00048565672479421304,0.00010658822623905271,0.0005719538744105409,0.00011366456311261558,0.0056916153989732265,0.0019073777366429567,918.0014408635263,917.9250528037065,657.3544640400088,657.3909858963003,0.0,0.0,917.9572301425662,657.4338085539715,0,914.0,913.0,646.0,657.0,0.0,0.0,104,142
1,105,574,952,632,659,576,642,601.9216027874564,650.2752613240418,3.3036206129877086,780,0.9716867720411808,27.034043328329254,1,0.6029411764705882,0.3026981960545481,60.16438473229918,55.08175741568164,6.4031242374328485,2.6641768413868303,2.23606797749979,15.679845693616048,14.21520522449325,87.67851860811932,154.36753236814712,0.735897435897436,0.24088315711205785,0.03140217806370147,0.08097970570630719,0.06568437460266831,0.033021911411034326,0.0211818148069326,0.020359654302435363,0.0417704366449202,0.02979928409802808,0.025512641462725257,0.022350547852533684,0.012910576536473404,0.010146235367681975,0.012157785371053194,0.02107720862724138,0.015251637308747014,0.017183951044960007,0.014782755062916184,0.015466501345107055,0.007222557678429719,0.00446341612692256,0.0018899458437804343,0.007931237126959933,0.008915152681940822,0.00838498738401898,0.010193937279067245,0.010020624617735759,0.008875338302693655,0.009488634873624474,0.003344779513713938,0.6118104958441108,0.2457618066109717,2.8036164506338537,1.0469672691542655,0.004562447778880596,0.0017547875177115202,0.0003204392269253731,7.629510946571827e-05,0.13024671267735713,0.055020551533636615,0.00588998245075345,0.0021820401307195425,0.006469825282692909,0.0021820401307195425,0.004565749968985902,0.001834043332917699,0.00488434921713215,0.0018239847894673616,0.0049134050495922565,0.0018310826271772385,0.003479056991636753,0.0015716792549937963,0.003479056991636753,0.0015259021893143654,0.0004944219972131072,0.00011207585593938784,0.0004919558332505656,0.0001135375499473457,0.00520332669839263,0.001892118714749813,601.9396848938552,601.9761415475201,650.1462758845867,650.2825266348942,0.0,0.0,601.9216027874564,650.2752613240418,0,617.0,591.0,652.0,654.0,0.0,0.0,105,143
1,106,567,1332,528,695,491,659,509.27513227513225,676.2204585537919,2.0871367297751426,656,0.9457011427631377,26.86869594648831,1,0.42567567567567566,0.47912529434894036,48.17367970026396,45.45327270945405,7.615773105863909,3.2261120165356867,3.0,15.68504988901183,15.658250353255946,-47.75784711420773,121.94722215136416,0.864329268292683,0.34785987816776887,0.006080567463639053,0.13357513407181043,0.08633161219508166,0.003959763465653623,0.00526341902673666,0.033379702471986135,0.06516436213454059,0.03456746464380793,0.0016901232991425547,0.005458043560317352,0.002883567697589274,0.018734859056004066,0.021011004019040526,0.02589193808258521,0.016433780773783244,0.002192347176550375,0.0009212610601241273,0.005124768209893977,0.000662504186594283,0.006080793224698546,0.008247583781062115,0.0014956548258678172,0.00950774587565569,0.008531307145634225,0.0015668203912465543,0.00036153778563914406,0.0012647525788059353,0.0037415622395537483,0.0010120848562384667,0.4817731089424342,0.1953612572979182,2.88249033363536,1.0373998624272645,0.004715037997812033,0.0017547875177115202,0.0003662165254354477,7.629510946571827e-05,0.12882783798748393,0.002705595530583868,0.005661097355186939,0.00221255817450583,0.006424048449844122,0.0022278171963989735,0.004502552420022749,0.0018258061429711982,0.005083757202178765,0.001829629386996939,0.005127031356096268,0.0018310826271772385,0.0036926832981407642,0.0015716792549937963,0.0036926832981407642,0.0013885709922760725,0.000446458579631581,0.00010747530233973935,0.0005473611145127025,0.00011372113833112812,0.005447471048682928,0.001892118714749813,509.2132776509622,509.2777042332245,676.1074513977826,676.2196187450357,0.0,0.0,509.27513227513225,676.2204585537919,0,508.0,526.0,676.0,668.0,0.0,0.0,106,148
1,107,1094,3234,515,722,449,673,480.8281535648994,697.8436928702012,5.686239944629133,1819,0.9144264840094667,37.32189788770486,1,0.33828076685219544,0.17586313798532852,76.1961992387179,69.83552104767315,7.280109889280518,2.9475785715343785,2.8284271247461903,34.49730276070259,30.84056627807733,54.426995874204664,279.5929291125633,0.6014293567894448,0.28460674941254727,0.03786566269599289,0.07822785379952575,0.06595244191763779,0.033558125359761215,0.016036558207343742,0.007785208873678296,0.03779541995384034,0.03571735304353154,0.02066660378434178,0.019224920910185614,0.002907017334967493,0.016933930944404183,0.008312313844550077,0.021185919438739674,0.021491548127067196,0.015253417194678482,0.020277430876222118,0.0036378697861674165,0.0033399420109557843,0.02864233315062688,0.012408829684022588,0.006674654160971,0.018227655059586772,0.011658350022438783,0.004089311153203517,0.008023850225196813,0.0023290225205008855,0.0015147073114219292,0.0014017367031501,1.074036797741428,0.44386968784965575,5.565102736465633,2.0123140302021056,0.004531929735094309,0.0017700465396046638,0.0005493247881531715,7.629510946571827e-05,1.3290154180505758,0.07926433104598317,0.00588998245075345,0.00221255817450583,0.0076905470341444016,0.0023498893715441227,0.004456584222993477,0.001841782937135501,0.00508693120335067,0.001839409534005581,0.005035477224737406,0.0018310826271772385,0.0030212863348424435,0.0015716792549937963,0.0030212863348424435,0.0015716792549937963,0.0005383137120545609,0.00012036853660349692,0.0007619081480041388,0.00011669832930848589,0.005645838100463152,0.0019073777366429567,479.96910691372443,480.8795544332977,696.8296313175717,697.9040317871957,0.0,0.0,480.8281535648994,697.8436928702012,0,459.0,479.0,681.0,719.0,0.0,0.0,107,150
1,108,399,666,1002,707,965,689,980.4411027568922,697.9047619047619,1.9866556251824221,480,0.9011635526798513,22.539356209735228,1,0.5990990990990991,0.503358502260892,35.76238574739125,36.05551275463989,7.0710678118654755,2.89529913063556,2.8284271247461903,15.727458191852572,15.502251786547033,82.39700241289408,99.80508652763321,0.83125,0.3907865987302538,0.05883422385211298,0.14472137906938856,0.08355085873103235,0.03319624191843875,0.017031062691455504,0.03350767761302906,0.049169118822690455,0.029291005093174116,0.025920293749178334,0.007610688771295102,0.0038958312479967006,0.005053894274933676,0.01303362594449676,0.01166165661890416,0.012004158935257535,0.00581858872919652,0.0069953789935060275,0.008822539235882857,0.005919098482651035,0.0008846467151386289,0.002978620646887682,0.007026756738437459,0.0028973127833874946,0.006459792355936977,0.004081638216782172,0.005320913517654014,0.007315132577221152,0.01091443446135081,0.005660604658920695,0.36458381684497,0.16057068738155067,1.7923857884015888,0.7248798350337893,0.004180971998721361,0.0017395284958183765,0.0003280690871179104,7.629510946571827e-05,0.13194482983675979,0.05848414747058301,0.005172808654606342,0.0020447089336812496,0.0060883499681949615,0.002151522086933255,0.004096447380280562,0.0018041650267589962,0.004492194958399972,0.0018167414411874418,0.0045090410858392715,0.0018158236052840948,0.0031586175318807364,0.00158693827688694,0.0030975814443081617,0.0015259021893143654,0.00043465913080997467,0.00010748514215588123,0.0004972764806327962,0.0001092160850606165,0.004821850918233395,0.001892118714749813,980.4102448243723,980.4983896431954,697.7764761841175,697.9165351015682,0.0,0.0,980.4411027568922,697.9047619047619,0,975.0,986.0,693.0,700.0,0.0,0.0,108,0
1,109,518,1025,713,733,672,708,691.8011583011584,719.9131274131274,2.1322268678667284,622,0.941258534742908,25.68147355921802,1,0.5053658536585366,0.4689932460144309,45.223211482811706,41.6293165929973,7.0710678118654755,3.1182406513022918,3.0,16.298394002441576,15.271281295436959,-70.08707036817223,117.8111831820431,0.8327974276527331,0.3782616754238216,0.027728271037879743,0.12763980683784756,0.09639668593557534,0.016258256536388908,0.024960617607289286,0.04431371203321083,0.051774876712644885,0.0380044442507462,0.008951687909515596,0.016605770808946037,0.017675993763341186,0.013125974168149911,0.021414958222554153,0.016604282582078505,0.01510413611222609,0.0016528596011182947,0.004855055991031729,0.00866192155050233,0.010335522371791651,0.0038235034316317575,0.006328138665193682,0.00036958237301671574,0.005973650715008155,0.0051647852730406256,0.0015321439764943553,0.004242608299560978,0.0036536567640419507,0.0042185890236923675,0.003813285813196281,0.46570535795763135,0.1821469443384558,2.696040343027562,0.9489127944689244,0.004791332874447107,0.0017547875177115202,0.0004272526130080223,7.629510946571827e-05,0.12341407311081035,0.054952621334734914,0.0057068741880357265,0.002121004043146968,0.007064927369356155,0.002166781108826399,0.0046570535795763136,0.001821469443384558,0.0052047110869257954,0.00183187798160024,0.005188067443668842,0.0018310826271772385,0.0036774242762476206,0.0015716792549937963,0.0036774242762476206,0.0015106431674212217,0.00038132902881821113,0.00011785369545733878,0.0005708988907867124,0.00011486625128915628,0.005630579311400652,0.0019073777366429567,691.8650027012416,691.7541447569428,719.8075105299135,719.9415794297844,0.0,0.0,691.8011583011584,719.9131274131274,0,699.0,701.0,716.0,715.0,0.0,0.0,109,154
1,110,1900,4850,909,812,859,715,882.9421052631579,757.7368421052631,7.016615513097562,3621,0.9198199739530623,49.18490759365935,0,0.3917525773195876,0.14251885373131115,108.6767665931821,96.74709297958259,8.0,3.3076781714840773,3.0,45.57522792549601,42.63831738263378,-11.89492940069978,409.30360723121805,0.5247169290251312,0.2529613774563915,0.056901714752982314,0.04729395866024049,0.0674954376235223,0.042316551664303176,0.01781555928265802,0.004771402570913269,0.014784988788238272,0.030028560920496286,0.029441474150067242,0.0018326829120400596,0.00771750613845448,0.0028007549790562253,0.013315970201243662,0.02672030756007871,0.00629648662561803,0.011779425920664043,0.009232771515724778,0.009883225608531715,0.010608368827295015,0.01924253301490527,0.009715525033671634,0.01129914714658548,0.010016910835322005,0.006922108835800309,0.006405551444857201,0.008295952357996591,0.009823327313574335,0.007534045131868134,0.009599459338743087,1.7347219435032457,0.6528877697419375,11.070313785923645,3.4720836186315864,0.005233844742178917,0.0017395284958183765,0.0006103608757257462,7.629510946571827e-05,1.0761764872506818,0.12874394436523,0.006622415501624346,0.002243076218292117,0.008316166698932648,0.0023193713277578354,0.004859165107852229,0.0018288172821903012,0.005826480939959813,0.0018274124308587296,0.005844205617904663,0.0018158236052840948,0.003128099488094449,0.00158693827688694,0.003128099488094449,0.0013122758828103542,0.000569777492692285,0.00011650949068067302,0.0008442358481331378,0.0001185267130175419,0.006439307238906622,0.0019073777366429567,883.2523111838663,882.9766857253354,756.7063431394855,757.6128292234874,0.0,0.0,882.9421052631579,757.7368421052631,0,894.0,901.0,768.0,775.0,0.0,0.0,110,159
1,111,673,972,931,773,913,719,921.0906389301634,746.0445765230312,2.5823592388251733,797,0.9625318717547593,29.2726871606753,1,0.6923868312757202,0.3872427913844176,57.950566949785774,53.33854141237835,7.0710678118654755,3.1467922998077342,3.0,15.920595043359826,15.714372637642615,5.786918395705349,147.78174593052023,0.8444165621079046,0.3002965674928978,0.011970672024653425,0.11029879340631972,0.08114863145289737,0.009860625718116127,0.0092191840113709,0.03263785065912233,0.05941993561301308,0.0355227391410656,0.008051462949805847,0.006561137716846832,0.007578041385837632,0.023674011878317976,0.020908127173069106,0.029384206207727314,0.017606398137761554,0.00708983900276413,0.0018259192202664692,0.005475006151996507,0.005807397422210529,0.006827957624864261,0.013808641751886144,0.008152340808192573,0.0131517036255806,0.009199853336614066,0.003665030739524659,0.003573072327656366,0.0014519571936029189,0.004604270400382442,0.004138803660333212,0.621164274867624,0.22787823295220733,3.879530099686235,1.2249179824721068,0.005329213570803404,0.0017395284958183765,0.0004730294458568096,7.629510946571827e-05,0.19150734776376444,0.028146795864465477,0.005981536582112312,0.0021057450212538242,0.007492179982364178,0.0022735942620784044,0.004969314198940992,0.0018230258636176585,0.0057645320946303645,0.0018200861552334425,0.0057984283193945885,0.0018158236052840948,0.003906309604644775,0.0015259021893143654,0.003906309604644775,0.0015106431674212217,0.0004953030316162968,0.00010840696474427616,0.0006956131707331041,0.00011392337903409994,0.006271458230912685,0.0018883039592765272,921.0343920271876,921.1059607598879,745.8615154672243,746.0209654313298,0.0,0.0,921.0906389301634,746.0445765230312,0,919.0,917.0,734.0,743.0,0.0,0.0,111,156
1,112,666,1272,239,757,186,733,210.1846846846847,744.4174174174174,3.2621322446233534,886,0.9571524358528823,29.120053859730724,0,0.5235849056603774,0.3065479646474174,58.783340530662635,53.36665625650534,8.06225774829855,3.1323183055022996,2.8284271247461903,18.463850982485972,17.022747513689318,77.11550103367253,165.23149339882605,0.7516930022573364,0.29774492162697275,0.021273696665163072,0.09893059005993896,0.08423806278206311,0.013911138550606448,0.00481814443819931,0.018761663637610962,0.06177349863552629,0.03578452260311809,0.007046818136823576,0.0032190122594633955,0.0025933711568002457,0.010199111135205186,0.025095549954271445,0.026522563758475455,0.017842422333940913,0.006500596265380771,0.007604342563234862,0.004092958744509547,0.003004687989349607,0.000767417761415017,0.015381311663818656,0.006219124326500268,0.0103264751002223,0.009716354681591937,0.004211036920805313,0.006151177469980456,0.004259805960611377,0.005068073166131568,0.002733563110381688,0.6831159100402147,0.2890821697656065,3.703654614975676,1.332967116497457,0.0050049591809511185,0.0018463416490703821,0.0005493247881531715,0.00012207217514514923,0.4763353957137136,0.26400640851307516,0.005951018538326025,0.0030975814443081617,0.008209354244172573,0.0030975814443081617,0.004777034335945557,0.002021553634724521,0.005561042965428943,0.0020014521268730584,0.00553902518004179,0.0019684138242155313,0.00334172579459846,0.001541161211207509,0.00334172579459846,0.0014343480579555035,0.0005405649509097702,0.0002818761829106866,0.0007982284555921694,0.00022983481921878308,0.0060883499681949615,0.0021057450212538242,209.8068260037341,210.06496405513073,744.1273859942232,744.1821168551674,0.0,0.0,210.1846846846847,744.4174174174174,0,205.0,213.0,742.0,738.0,0.0,0.0,112,157
