ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
9,78,161.4704433497537,341.0935960591133,0,78
9,79,64.5993883792049,342.0091743119266,0,79
9,80,116.17821782178218,348.0990099009901,0,80
9,81,84.79470198675497,351.112582781457,0,81
9,82,151.07053941908714,353.24896265560164,0,82
9,83,70.42184154175588,364.3511777301927,0,83
9,84,135.33440514469453,365.45659163987136,0,84
9,85,43.69444444444444,365.8703703703704,0,85
9,86,164.43853820598008,370.50830564784053,0,86
9,87,136.03619047619048,386.807619047619,0,87
9,88,202.27314814814815,407.90972222222223,0,88
9,89,667.6982124079916,418.0336487907466,0,89
9,90,634.5187424425635,431.0628778718259,0,90
9,91,926.0541516245487,410.39350180505414,0,91
9,92,156.1965811965812,409.5,0,92
9,93,240.8106796116505,415.878640776699,0,93
9,94,313.09445585215605,423.62833675564684,0,94
9,95,956.5841924398626,415.6632302405498,0,95
9,96,283.23002421307507,416.69975786924937,0,96
9,97,354.79952267303105,415.93556085918857,0,97
9,98,182.26141078838174,418.7717842323651,0,98
9,99,673.09375,418.640625,0,99
9,100,683.4127764127765,426.74938574938574,0,100
9,101,328.13953488372096,426.09302325581393,0,101
9,102,581.9971098265896,431.72543352601156,0,102
9,103,640.8454545454546,436.04545454545456,0,103
9,104,914.4740932642487,435.46632124352334,0,104
9,105,945.7566137566138,433.7989417989418,0,105
9,106,610.4076655052265,437.5574912891986,0,106
9,107,328.73333333333335,440.4547619047619,0,107
9,108,552.1609589041096,436.31164383561645,0,108
9,109,584.2105263157895,453.0,0,109
9,110,606.4583333333334,463.5833333333333,0,110
9,111,532.0104712041884,475.6125654450262,0,111
9,112,558.4961240310078,477.6666666666667,0,112
9,113,312.16550116550115,474.68065268065266,0,113
9,114,281.2880658436214,491.5411522633745,0,114
9,115,940.9111111111112,499.8222222222222,0,115
9,116,590.4659949622167,506.90931989924434,0,116
9,117,773.7791798107255,509.4637223974763,0,117
9,118,744.6412698412698,508.5809523809524,0,118
9,119,921.474358974359,506.2307692307692,0,119
9,120,622.9232954545455,520.2102272727273,0,120
9,121,725.2507374631268,534.3421828908555,0,121
9,122,748.9046242774566,536.364161849711,0,122
9,123,761.9555555555555,534.8222222222222,0,123
9,124,768.0182926829268,548.0223577235772,0,124
9,125,278.0,540.1098901098901,0,125
9,126,249.16342412451363,543.3735408560311,0,126
9,127,819.8642857142858,551.4833333333333,0,127
9,128,786.7168831168831,558.3090909090909,0,128
9,129,729.2838709677419,548.174193548387,0,129
9,130,727.1694290976059,561.2891344383057,0,130
9,131,861.7784810126582,567.175105485232,0,131
9,132,280.08304498269894,561.204152249135,0,132
9,133,832.635838150289,568.4942196531792,0,133
9,134,308.5194805194805,566.7965367965368,0,134
9,135,794.8807157057654,585.7773359840954,0,135
9,136,132.90725806451613,587.608870967742,0,136
9,137,759.1792452830189,582.6132075471698,0,137
9,138,620.9520295202952,593.1125461254612,0,138
9,139,651.4790874524715,588.0874524714828,0,139
9,140,855.8530120481928,588.9493975903614,0,140
9,141,578.9099378881988,595.7577639751553,0,141
9,142,820.0054495912807,596.1035422343324,0,142
9,143,674.3478260869565,600.7826086956521,0,143
9,144,156.08474576271186,604.3258003766479,0,144
9,145,652.4956140350877,606.7324561403509,0,145
9,146,605.2077151335311,609.6112759643917,0,146
9,147,203.3926380368098,615.0531697341513,0,147
9,148,258.26666666666665,614.2714285714286,0,148
9,149,634.2553956834532,620.8237410071943,0,149
9,150,661.9769585253456,620.2027649769585,0,150
9,151,610.0573951434878,633.916114790287,0,151
9,152,289.7694013303769,642.9334811529933,0,152
9,153,643.7259259259259,645.4629629629629,0,153
9,154,771.4815950920246,649.1104294478528,0,154
9,155,270.187648456057,656.4940617577197,0,155
9,156,735.7262773722628,649.6642335766423,0,156
9,157,793.0679245283019,661.5566037735849,0,157
9,158,830.3363636363637,659.7018181818182,0,158
9,159,894.3073593073593,657.6147186147186,0,159
9,160,861.7719665271967,667.3221757322176,0,160
9,161,631.3776223776224,674.2342657342657,0,161
9,162,749.9820051413882,669.3341902313624,0,162
9,163,887.5727272727273,672.2545454545455,0,163
9,164,907.0045454545455,679.6,0,164
9,165,950.9732142857143,690.6339285714286,0,165
9,166,300.5431754874652,682.5459610027855,0,166
9,167,801.9305555555555,688.5451388888889,0,167
9,168,854.3186528497409,691.4689119170985,0,168
9,169,367.2140350877193,682.2210526315789,0,169
9,170,882.534965034965,686.1083916083916,0,170
9,171,477.88,691.188,0,171
9,172,400.0478589420655,688.9269521410579,0,172
9,173,772.8246073298429,691.3403141361257,0,173
9,174,414.5644891122278,707.5293132328309,0,174
9,175,363.187648456057,702.624703087886,0,175
9,176,135.6405990016639,706.2978369384359,0,176
9,177,454.57439446366783,710.4948096885813,0,177
9,178,474.4633730834753,721.5315161839864,0,178
9,179,323.2731092436975,715.8067226890756,0,179
9,180,342.6551724137931,727.551724137931,0,180
9,181,447.1949541284404,731.6651376146789,0,181
9,182,182.0894117647059,723.8470588235294,0,182
9,183,389.2730263157895,733.1792763157895,0,183
9,184,296.72444444444443,727.1688888888889,0,184
9,185,399.752380952381,725.5333333333333,0,185
9,186,423.9530201342282,727.48322147651,0,186
9,187,221.68421052631578,736.2966507177033,0,187
9,188,432.82044887780546,752.3316708229427,0,188
9,189,402.5496894409938,762.3229813664597,0,189
9,190,113.76923076923077,775.1818181818181,0,190
9,191,63.703252032520325,832.6666666666666,0,191
9,192,75.40086206896552,871.9073275862069,0,192
9,193,108.44520547945206,866.6506849315068,0,193
9,194,136.45019920318725,877.3745019920319,0,194
9,195,110.87719298245614,880.9473684210526,0,195
9,196,514.4843373493976,896.9132530120482,0,196
9,197,725.0477611940298,891.1074626865671,0,197
9,198,762.3786982248521,890.0710059171597,0,198
9,199,124.602,896.624,0,199
9,200,487.8780487804878,909.9121951219512,0,200
9,201,355.5418994413408,899.5083798882681,0,201
9,202,292.7073170731707,909.9715447154472,0,202
9,203,320.85145888594167,906.7135278514589,0,203
9,204,245.95669291338584,906.5669291338583,0,204
9,205,243.8608695652174,918.1913043478261,0,205
9,206,225.46586345381527,925.0522088353414,0,206
9,207,251.07951807228915,932.0409638554216,0,207
9,208,678.0431266846361,943.4582210242587,0,208
9,209,713.260053619303,944.3780160857909,0,209
9,210,321.37568058076226,942.1905626134301,0,210
9,211,227.96640316205534,947.4446640316205,0,211
9,212,931.1525821596244,947.7112676056338,0,212
9,213,171.38800705467372,948.2504409171075,0,213
9,214,971.939524838013,964.488120950324,0,214
9,215,211.8312757201646,957.6502057613169,0,215
9,216,301.8555133079848,965.0038022813688,0,216
9,217,933.6724137931035,963.198275862069,0,217
9,218,126.22139303482587,965.9278606965174,0,218
9,219,923.688596491228,973.8881578947369,0,219
9,220,699.2107023411371,974.3076923076923,0,220
9,221,271.70542635658916,975.3837209302326,0,221
9,222,196.43396226415095,970.188679245283,0,222
9,223,222.93103448275863,970.8812260536398,0,223
9,224,686.5803571428571,977.1160714285714,0,224
10,1,209.35276073619633,41.11656441717791,0,1
10,2,979.003003003003,50.651651651651655,0,2
10,3,297.29893238434164,64.63701067615658,0,3
10,4,329.71120689655174,67.5603448275862,0,4
10,5,635.8842105263158,84.5078947368421,0,5
10,6,57.61682242990654,81.75389408099689,0,6
10,7,671.9744897959183,82.33928571428571,0,7
10,8,350.68301886792455,84.40377358490566,0,8
10,9,599.4725609756098,87.8780487804878,0,9
10,10,315.77522935779814,88.90366972477064,0,10
10,11,395.9570405727924,89.64200477326969,0,11
10,12,434.0080862533693,89.8733153638814,0,12
10,13,664.2710280373832,94.07476635514018,0,13
10,14,630.625,105.55952380952381,0,14
10,15,567.8469135802469,112.06913580246913,0,15
10,16,587.8367346938776,103.61224489795919,0,16
10,17,667.6111111111111,104.65432098765432,0,17
10,18,775.1428571428571,108.13616071428571,0,18
10,19,595.7426035502958,113.3491124260355,0,19
10,20,820.0670611439842,120.59368836291914,0,20
10,21,650.75,116.51851851851852,0,21
10,22,745.2583065380493,123.81672025723472,0,22
10,23,608.9512820512821,128.41794871794872,0,23
10,24,695.9129129129129,133.4084084084084,0,24
10,25,651.4820415879017,129.29111531190927,0,25
10,26,674.6093959731544,146.1744966442953,0,26
10,27,810.4035087719299,140.6315789473684,0,27
10,28,718.7316293929713,135.2523961661342,0,28
10,29,570.1979166666666,143.65625,0,29
10,30,723.5222222222222,153.00555555555556,0,30
10,31,756.3611111111111,142.45634920634922,0,31
10,32,789.2146226415094,164.80424528301887,0,32
10,33,656.935719503287,164.60336011687363,0,33
10,34,589.0569852941177,160.69117647058823,0,34
10,35,765.8191681735985,154.71609403254973,0,35
10,36,877.6258064516129,160.6279569892473,0,36
10,37,725.3705463182898,174.29691211401425,0,37
10,38,826.4791252485089,168.32604373757457,0,38
10,39,623.841642228739,176.12023460410558,0,39
10,40,747.6386138613861,176.6039603960396,0,40
10,41,89.40630472854642,182.276707530648,0,41
10,42,704.0454545454545,180.5090909090909,0,42
10,43,805.7783505154639,182.26288659793815,0,43
10,44,845.8475991649269,185.3653444676409,0,44
10,45,659.3025477707006,186.76433121019107,0,45
10,46,523.3576158940398,190.88079470198676,0,46
10,47,612.7260273972603,194.46027397260275,0,47
10,48,747.6666666666666,194.42315369261476,0,48
10,49,636.9753086419753,191.14814814814815,0,49
10,50,67.63313008130082,210.54674796747966,0,50
10,51,795.9310344827586,193.91480730223122,0,51
10,52,692.799352750809,198.3074433656958,0,52
10,53,649.4420485175202,204.98921832884096,0,53
10,54,496.0736842105263,205.44736842105263,0,54
10,55,736.1287313432836,211.24813432835822,0,55
10,56,113.21598639455782,210.64965986394557,0,56
10,57,873.424882629108,224.86854460093898,0,57
10,58,76.02605863192183,230.09446254071662,0,58
10,59,759.4383561643835,232.07534246575344,0,59
10,60,170.74878048780488,236.78048780487805,0,60
10,61,749.7704280155642,248.0739299610895,0,61
10,62,905.4753747323341,245.36188436830835,0,62
10,63,55.50335570469799,247.65771812080536,0,63
10,64,96.34049079754601,264.7177914110429,0,64
10,65,78.98320610687023,264.818320610687,0,65
10,66,605.9380530973451,251.03982300884957,0,66
10,67,111.26908396946565,265.5324427480916,0,67
10,68,151.8707224334601,264.31368821292773,0,68
10,69,236.8128898128898,267.5135135135135,0,69
10,70,936.3613445378152,276.42857142857144,0,70
10,71,631.9455337690632,275.599128540305,0,71
10,72,53.5425,296.2575,0,72
10,73,959.6976744186046,285.6511627906977,0,73
10,74,790.4099216710183,295.72584856396867,0,74
10,75,137.71597633136093,296.59763313609466,0,75
10,76,325.513986013986,301.7237762237762,0,76
10,77,921.1115879828326,298.42918454935625,0,77
10,78,410.2700964630225,300.6237942122186,0,78
10,79,947.9460580912863,303.05809128630705,0,79
10,80,355.5895765472313,311.6938110749186,0,80
10,81,968.6168224299065,311.0233644859813,0,81
10,82,380.9786585365854,319.0426829268293,0,82
10,83,418.774678111588,321.24463519313304,0,83
10,84,815.0769230769231,332.4197802197802,0,84
10,85,464.0398322851153,335.58909853249475,0,85
10,86,792.0729483282674,341.112462006079,0,86
10,87,58.06432748538012,345.1637426900585,0,87
10,88,78.99445983379502,387.9279778393352,0,88
10,89,104.19335347432025,389.74018126888217,0,89
10,90,871.9963636363636,384.60727272727274,0,90
10,91,902.5481481481481,394.93333333333334,0,91
10,92,46.45245901639344,402.4754098360656,0,92
10,93,125.2102102102102,416.25825825825825,0,93
10,94,168.29468599033817,434.6022544283414,0,94
10,95,213.34642857142856,436.4214285714286,0,95
10,96,113.92048192771084,438.32530120481925,0,96
10,97,424.25210084033614,437.9033613445378,0,97
10,98,393.94642857142856,440.8169642857143,0,98
10,99,249.32881355932204,442.6033898305085,0,99
10,100,678.4475920679887,446.3371104815864,0,100
10,101,733.1356783919598,446.713567839196,0,101
10,102,643.524926686217,452.8357771260997,0,102
10,103,368.8666666666667,457.57241379310346,0,103
10,104,445.47093023255815,463.1046511627907,0,104
10,105,707.9977168949772,464.3972602739726,0,105
10,106,196.93736501079914,466.24622030237583,0,106
10,107,264.74789915966386,459.38655462184875,0,107
10,108,411.8341463414634,460.90487804878046,0,108
10,109,324.54375,462.725,0,109
10,110,155.05769230769232,474.22222222222223,0,110
10,111,237.3230452674897,471.64814814814815,0,111
10,112,668.7252747252747,471.57582417582415,0,112
10,113,357.0838926174497,476.33892617449663,0,113
10,114,617.5943600867679,476.03253796095447,0,114
10,115,704.2042042042042,482.66066066066065,0,115
10,116,317.6666666666667,484.5952380952381,0,116
10,117,253.5642540620384,485.5317577548006,0,117
10,118,159.97073170731707,495.63252032520325,0,118
10,119,331.3481012658228,476.9810126582278,0,119
10,120,427.0082644628099,490.07162534435264,0,120
10,121,395.49497487437185,483.29899497487435,0,121
10,122,283.9753086419753,485.5061728395062,0,122
10,123,626.5053533190578,503.389721627409,0,123
10,124,715.4826086956522,500.02608695652174,0,124
10,125,652.7769516728624,492.542750929368,0,125
10,126,681.4122562674095,494.03621169916437,0,126
10,127,597.0382513661202,495.80601092896177,0,127
10,128,255.77868852459017,497.21311475409834,0,128
10,129,301.13443396226415,513.4716981132076,0,129
10,130,207.352,500.424,0,130
10,131,263.58207217694996,507.78696158323635,0,131
10,132,372.353919239905,503.6555819477435,0,132
10,133,211.631299734748,517.4297082228117,0,133
10,134,225.3507462686567,515.1119402985074,0,134
10,135,333.6765578635015,512.2195845697329,0,135
10,136,581.3452380952381,518.0238095238095,0,136
10,137,100.34693877551021,521.1972789115646,0,137
10,138,668.6569767441861,514.546511627907,0,138
10,139,180.43236074270558,516.525198938992,0,139
10,140,606.4891774891775,520.1212121212121,0,140
10,141,263.30241187384047,530.1539888682746,0,141
10,142,192.6178861788618,529.2032520325204,0,142
10,143,238.10443864229765,541.4516971279373,0,143
10,144,166.49598930481284,547.4171122994652,0,144
10,145,69.91891891891892,555.5608108108108,0,145
10,146,275.534375,552.39375,0,146
10,147,153.32270916334662,561.1593625498008,0,147
10,148,312.680981595092,554.6595092024539,0,148
10,149,193.27439024390245,556.5426829268292,0,149
10,150,616.197628458498,559.8577075098814,0,150
10,151,371.31636363636363,562.0545454545454,0,151
10,152,402.6940298507463,562.3395522388059,0,152
10,153,203.86764705882354,571.3216911764706,0,153
10,154,173.5311203319502,573.8091286307053,0,154
10,155,642.7769784172662,573.3525179856115,0,155
10,156,121.76762402088772,579.5953002610966,0,156
10,157,248.54079696394686,585.0777988614801,0,157
10,158,163.50512820512822,584.8,0,158
10,159,410.4907749077491,583.7343173431734,0,159
10,160,93.6159420289855,589.0579710144928,0,160
10,161,443.2664233576642,586.9051094890511,0,161
10,162,55.47560975609756,600.4857723577236,0,162
10,163,81.86104218362283,604.5285359801488,0,163
10,164,192.9965156794425,595.2526132404181,0,164
10,165,119.0,596.077922077922,0,165
10,166,115.02417582417583,610.243956043956,0,166
10,167,144.12530712530713,602.948402948403,0,167
10,168,226.68478260869566,603.4347826086956,0,168
10,169,96.160409556314,622.7269624573379,0,169
10,170,187.48970251716247,612.4713958810069,0,170
10,171,234.56521739130434,613.1478260869566,0,171
10,172,151.33432835820895,618.8358208955224,0,172
10,173,158.14867617107942,633.4501018329939,0,173
10,174,115.4453125,639.984375,0,174
10,175,86.81716417910448,642.1305970149253,0,175
10,176,171.41013824884791,653.2396313364055,0,176
10,177,124.01631701631702,660.8041958041958,0,177
10,178,258.8342105263158,666.2605263157894,0,178
10,179,301.38262910798124,674.8967136150235,0,179
10,180,82.31635388739946,689.8418230563003,0,180
10,181,490.02764976958525,680.7880184331797,0,181
10,182,461.49056603773585,686.3443396226415,0,182
10,183,545.0886956521739,700.648695652174,0,183
10,184,337.8720930232558,700.0,0,184
10,185,505.94718309859155,706.2728873239437,0,185
10,186,376.2953995157385,710.0799031476997,0,186
10,187,78.7492795389049,721.3775216138329,0,187
10,188,635.6872586872587,740.949806949807,0,188
10,189,98.35987261146497,743.5063694267516,0,189
10,190,422.88732394366195,749.7230046948357,0,190
10,191,663.918918918919,749.7432432432432,0,191
10,192,146.98886414253897,766.6703786191537,0,192
10,193,179.34074074074073,764.6814814814815,0,193
10,194,385.0956072351421,771.4677002583979,0,194
10,195,212.40836012861737,768.0064308681672,0,195
10,196,457.13453815261045,768.0200803212851,0,196
10,197,93.51895043731778,766.1282798833819,0,197
10,198,407.91634241245134,782.8657587548638,0,198
10,199,128.79734219269102,781.8338870431894,0,199
10,200,436.2413793103448,778.9568965517242,0,200
10,201,466.36842105263156,787.5037593984962,0,201
10,202,436.86027944111777,791.4471057884232,0,202
10,203,473.3333333333333,798.6784869976359,0,203
10,204,403.58313817330213,814.8290398126463,0,204
10,205,433.1275510204082,806.045918367347,0,205
10,206,307.64144736842104,811.9309210526316,0,206
10,207,431.0191256830601,820.0901639344262,0,207
10,208,817.7570093457944,824.8971962616822,0,208
10,209,856.9118942731277,835.7422907488987,0,209
10,210,902.9368635437881,840.8900203665988,0,210
10,211,929.4361111111111,826.8361111111111,0,211
10,212,882.692082111437,842.41642228739,0,212
10,213,768.0,844.5522788203754,0,213
10,214,925.9741550695825,860.4135188866799,0,214
10,215,946.468085106383,854.3829787234042,0,215
10,216,152.7556561085973,857.5113122171946,0,216
10,217,875.8333333333334,863.5961538461538,0,217
10,218,177.65758754863813,861.8910505836576,0,218
10,219,915.0095238095238,864.8666666666667,0,219
10,220,870.0744680851063,877.204255319149,0,220
10,221,645.5658536585366,866.0878048780488,0,221
10,222,48.00997506234414,881.0847880299252,0,222
10,223,899.0509915014164,875.385269121813,0,223
10,224,208.47835051546392,876.2144329896907,0,224
10,225,757.5883838383838,874.5252525252525,0,225
10,226,112.74921630094043,877.7836990595612,0,226
10,227,74.12082262210797,884.2776349614396,0,227
10,228,611.2673267326733,879.4158415841584,0,228
10,229,147.83403361344537,886.9894957983194,0,229
10,230,86.97061224489796,910.0448979591837,0,230
10,231,93.23076923076923,915.7350427350427,0,231
10,232,120.36647173489278,920.2417153996101,0,232
10,233,94.20229007633588,938.2824427480916,0,233
10,234,121.48417721518987,943.1835443037975,0,234
10,235,456.7250608272506,945.1459854014598,0,235
10,236,89.62711864406779,953.2372881355932,0,236
10,237,770.4188481675393,960.109947643979,0,237
10,238,138.49242424242425,961.439393939394,0,238
10,239,668.3957055214723,962.680981595092,0,239
10,240,876.7753036437247,963.502024291498,0,240
10,241,115.02409638554217,961.3180722891566,0,241
10,242,476.1544715447154,969.5528455284552,0,242
10,243,427.06233766233765,962.7532467532468,0,243
10,244,496.18,973.0542857142857,0,244
10,245,740.5255813953488,969.5162790697674,0,245
10,246,447.58792650918633,975.7454068241469,0,246
