ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
3,120,611,962,644,353,618,316,630.3698854337152,333.90671031096565,1.3701789593625642,653,0.8677658091271999,27.891743614073043,1,0.6351351351351351,0.729831671379059,39.81410101552854,37.69615364994153,9.433981132056603,4.1323306849183705,4.0,18.776819898940325,19.786546754337923,-23.22381327257568,102.5685424949238,0.9356814701378254,0.547466123739046,0.050387232777602244,0.15741705873820333,0.1103624274281419,0.03005641932066078,0.026065818007949798,0.014513549158742166,0.0375107041551725,0.03153153084260379,0.0012950495528569477,0.008725284507448392,0.008074750452723909,0.0013793332607255557,0.009360022024010128,0.004223250565680473,0.011293163503546045,0.009432436657899222,0.013707579820801674,0.007829922660269582,0.0019492414433279032,0.0062002247413231095,0.007256559117392461,0.008575311737734116,0.008548456112022576,0.005785382747363217,0.008751423116025418,0.008280493828531259,0.013948820449071688,0.009227302926080441,0.0021550840810076024,1,0.34410620923154056,0.1584496833384037,2.7490807031281292,1.1273975735530257,0.004131380352191627,0.0017700465396046638,0.0003814753144979477,7.629510946571827e-05,0.3844574509713055,0.031750316152719685,0.004852368962019682,0.002121004043146968,0.005859464406967163,0.002334630349650979,0.004001234991064425,0.0018424381783535314,0.0044993137530738615,0.0018451678781555248,0.0045014116913080215,0.0018463416490703821,0.0031891355756670237,0.001632715342566371,0.0030670634005218744,0.0015564202331006527,0.00035616013707495464,0.00011001434240205191,0.0005385131157070087,0.00011691441311759138,0.004882887005805969,0.0019226367585361004,630.4003918728242,630.3884061501814,333.5234651038459,333.8809214444264,0.0,0.0,630.3698854337152,333.90671031096565,637.0,629.0,325.0,336.0,0.0,0.0,120
3,121,866,1768,356,354,304,320,331.00230946882215,337.3325635103926,1.7235241218138788,951,0.9462570914947463,33.20580439833751,1,0.48981900452488686,0.5802065589587314,59.8679112756338,55.154328932550705,9.433981132056603,4.118665817000536,4.0,18.605210188381267,19.362204087225354,-61.45734170545745,136.95331880577402,0.9106203995793901,0.3616301665519989,0.031146029211981972,0.12208221251942623,0.0922970081143739,0.030389754615662703,0.01855689448788768,0.026834927087457435,0.05806009392755693,0.037147929671127775,0.01634148522620871,0.021989170229599293,0.008455125848437968,0.014235629791289442,0.0165771214471351,0.018826428192885665,0.018556769262617723,0.006837915295546353,0.009504969101275056,0.008068411128026334,0.0038334288302406764,0.004424212499351586,0.00687908842771738,0.0017192114420076293,0.005694288740923351,0.01039406152967537,0.002150377614397058,0.0034200330321010122,0.0022401153694936154,0.0023462953609324952,0.0020256682566108823,1,0.49669643328525126,0.21226825355552137,4.158037783112377,1.60946059320122,0.00442511634901166,0.0017700465396046638,0.0003662165254354477,7.629510946571827e-05,0.17314930700518516,0.0501498171726702,0.005462729837745428,0.0023041123058646917,0.006622415501624346,0.0023041123058646917,0.00431909941987175,0.0018458109004827945,0.004801429310753322,0.0018584995302554504,0.004806592129170895,0.0018463416490703821,0.0034637979697436094,0.00158693827688694,0.0034637979697436094,0.001541161211207509,0.00040686226635564866,0.00010517864994374669,0.0005337117157876171,0.0001211038877643099,0.005157549399882555,0.001937895780429244,330.89041715286754,331.0505612651219,337.20042421969265,337.3188971898821,0.0,0.0,331.00230946882215,337.3325635103926,346.0,337.0,327.0,339.0,0.0,0.0,121
3,122,831,1632,434,372,402,321,417.5066185318893,346.52105896510227,1.7744517983374484,915,0.9459319260585003,32.52786592561707,1,0.5091911764705882,0.5635543331957161,58.083561038117715,52.55473337388365,9.219544457292887,4.036439564183043,4.0,18.37285072697257,18.840286635278215,22.74259326514617,136.12489168102783,0.9081967213114754,0.3829452050337929,0.0038657345817045296,0.12447191983027814,0.10456054385249357,0.0071658406560680035,0.006623540712979987,0.04042583787531501,0.058215017317285296,0.045051136806564834,0.0010271133937713136,0.00029196737681509363,0.006034321851182877,0.019921415331051878,0.01934570877318206,0.021256690365156525,0.021218398362903,0.0015041146066004608,0.0037586817901765724,0.0010687970350499426,0.004365290338676356,0.004724263123790009,0.005711478728259577,0.00182054289476693,0.003718949502919193,0.009791481424104942,0.0019842660405738903,0.0018266900091788209,0.0031152479451678167,0.0005889902841593829,0.00271147091413026,1,0.49016557028517127,0.21162737463600934,4.169543079799041,1.5425955592654645,0.004531929735094309,0.0017700465396046638,0.0004730294458568096,7.629510946571827e-05,0.24962776056232172,0.08999463373829171,0.005249103531241417,0.002288853283971548,0.00666819280013442,0.002288853283971548,0.004262309306827576,0.0018402380403131247,0.0050175006977124445,0.0018563123456864796,0.005035477224737406,0.0018463416490703821,0.0032349126413464546,0.0014801251236349344,0.0032043945975601673,0.0014801251236349344,0.00041276553684151026,0.00011858579247679144,0.0006387825695460051,0.0001245311179451013,0.005493247881531715,0.001937895780429244,417.48590856050464,417.55652165311494,346.27229177287506,346.59595030367774,0.0,0.0,417.5066185318893,346.52105896510227,414.0,428.0,337.0,357.0,0.0,0.0,122
3,123,227,364,146,337,120,323,133.13215859030836,328.8458149779736,1.5402288379689726,268,0.8897285352857048,17.000746355818674,1,0.6236263736263736,0.6492541727232254,26.11230926448831,25.495097567963924,6.0,2.4892341672803924,2.23606797749979,13.0,11.920008439355067,-82.07027147054306,66.2842712474619,0.8470149253731343,0.4446544256228953,0.05186505380525204,0.15073348058831557,0.08739043053579691,0.04512383081621449,0.01672907260344648,0.03348827012742404,0.03563696300288622,0.042784538914353326,0.008626736245626215,0.021922116635843945,0.0037530661610086736,0.00544117878507615,0.003270928979617464,0.0165685274151654,0.02482089116803766,0.013647861055902688,0.007663926098242748,0.0032735363827699547,0.0025738610938149872,0.0030653370063628894,0.009226104849039006,0.008530900300755576,0.007734915718122159,0.012916457551253566,0.009283177720807575,0.006541444929312239,0.004264107688078814,0.002626618211785635,0.0010678584254839346,0,0.2541084971744567,0.10426489659585059,0.929243931081146,0.41489280527457595,0.0037193865864537656,0.0017395284958183765,0.0003433279925957322,7.629510946571827e-05,0.2895146507589443,0.041724505510055805,0.0056916153989732265,0.001983672846108675,0.0056916153989732265,0.00221255817450583,0.0043811809857664955,0.001797670630962941,0.004093585599476414,0.0018277216091391012,0.004051270429044962,0.0018158236052840948,0.0032501716632395983,0.001632715342566371,0.003128099488094449,0.0016021972987800837,0.0006177034280547731,8.647868527697394e-05,0.0005084675599425532,0.00011324542177031334,0.004398413118906319,0.001895933470223099,132.94323295111928,133.0909525560868,329.0651909927543,328.85237219566017,0.0,0.0,133.13215859030836,328.8458149779736,124.0,122.0,333.0,330.0,0.0,0.0,123
3,124,568,851,238,345,201,322,218.52464788732394,332.9401408450704,1.3317678741468657,605,0.8663626572962586,26.89237924411993,1,0.6674500587544065,0.7508816058809068,38.34671148915901,36.6742416417845,9.219544457292887,4.020598404537663,3.605551275463989,17.97196987658318,19.150938421566515,-73.5606336298482,97.49747468305833,0.9388429752066115,0.5376952129439201,0.021535812490226354,0.16873252470066996,0.10973098217899874,0.007612407640418948,0.017048371473806286,0.013754821157804678,0.04844583249264914,0.029709900064921514,0.0019851303181224267,0.0031938927970838627,0.010202698692858659,0.002046790427074396,0.009086566813072986,0.005988027282129823,0.009485445669118669,0.0011079279841332956,0.007495247495229324,0.004516211207447488,0.005334469879843494,0.008511070302367738,0.011791936688497248,0.018591961310663346,0.011352878711651497,0.004589838575248877,0.0031525689771620723,0.002900844627830356,0.006371514956352642,0.005970136432935617,0.002835808560561097,1,0.3695124813821167,0.15396353090181947,3.1056535285897553,1.0475928890518844,0.004791332874447107,0.0017700465396046638,0.0007171737961471081,7.629510946571827e-05,0.3871319356314144,0.00977573193034144,0.005767910275608301,0.0022735942620784044,0.0079499501734972,0.0023041123058646917,0.004451957607013454,0.0018549823000219214,0.005467699874277738,0.0018443536779082473,0.005508507136255503,0.0018463416490703821,0.003265430685132742,0.0016174563206732273,0.003265430685132742,0.0015716792549937963,0.0005531801266291151,0.00011592387339649644,0.0008960456683662607,0.0001134323252879276,0.006225680932402611,0.0019073777366429567,218.73747230241182,218.53351589128093,332.61675732055465,332.93602703411307,0.0,0.0,218.52464788732394,332.9401408450704,214.0,217.0,330.0,327.0,0.0,0.0,124
3,125,815,1060,704,375,684,322,693.7558282208589,348.45030674846623,1.7554224796060174,907,0.9473550730725815,32.21319960760119,1,0.7688679245283019,0.5696634352229769,58.2673230747016,52.3450093132096,9.0,4.035977997217502,4.0,18.223212137253245,18.656316587529787,-4.37986558234044,134.08326112068522,0.898566703417861,0.37871906166392616,0.007412257616498452,0.11974312869035506,0.10538562841829363,0.007061118845238758,0.00327280881144865,0.03526792723320066,0.060802327464532076,0.04447627328065597,0.004892600389234748,0.003440339798717577,0.003952809685914092,0.019803264013288236,0.020470943997804435,0.021442055915921736,0.020577812015947335,0.002617749489757297,0.0026086367141358877,0.0031815045574160026,0.0036581435372686384,0.006244301568237396,0.007992241640262064,0.0009338191246889855,0.003368573857851815,0.009349406903042274,0.0022353520135754983,0.0020974588045907993,0.000554383080712481,0.00332374537978181,0.0028851936310925665,1,0.5324330648873001,0.22166781104169786,4.4179141882341355,1.5133440142963082,0.004776074085384607,0.0017853055614978075,0.0006332492921501398,7.629510946571827e-05,0.3395963351333641,0.052729562218930555,0.005630579311400652,0.002334630349650979,0.007705806288868189,0.002334630349650979,0.004436942207394168,0.0018472317586808154,0.005420753605195258,0.001856863821222464,0.005500877508893609,0.0018616006709635258,0.0031433585099875927,0.0014190890360623598,0.0031433585099875927,0.0014190890360623598,0.0005059904541343384,0.00013581523618554886,0.0008300364282712066,0.00012297741080346213,0.006073090713471174,0.001937895780429244,693.6404734571242,693.7883178559545,348.1309026950797,348.49183782530224,0.0,0.0,693.7558282208589,348.45030674846623,693.0,701.0,356.0,364.0,0.0,0.0,125
3,126,170,272,742,343,725,327,731.8764705882353,333.6588235294118,1.2393975371600945,186,0.2680784200812385,14.712264360219255,1,0.625,0.806843623629719,15.751091291522366,16.492422502470642,5.656854249492381,2.4724635385860445,2.23606797749979,14.68033361752897,15.174555577247023,-50.19944537957271,51.4558441227157,0.9139784946236559,0.6572071029373234,0.014470003534066652,0.179289120099328,0.008612369203080207,0.005074015848433816,0.08443167579557588,0.01701994172287909,0.003116082942646664,0.008499024346311305,0.007559292483675125,0.02173571830725625,0.011358338652569225,0.031192164330161257,0.0009322285093678787,0.006305786093637881,0.027481472068742428,0.002552164735183742,0.011674083152037823,0.0046891751719085615,0.010526169599784736,0.009385299659504754,0.0031518951931278527,0.008696631915553974,0.009215962178274986,0.008725974673876839,0.0013604982547745922,0.017766382873769748,0.002762036722013008,0.003293824439447813,0.01260859317424286,0,0.1884794421494007,0.08139162277802825,0.6878461982123554,0.3172045471146703,0.003738460363820195,0.0017853055614978075,0.0002594033721834421,7.629510946571827e-05,0.20994966301690263,0.030080803531656215,0.0054016937501728535,0.0021057450212538242,0.0054016937501728535,0.0024567025247961283,0.004283623685213653,0.001849809608591551,0.004046154107131502,0.001865909100674531,0.00396734569221735,0.0018616006709635258,0.0034637979697436094,0.001632715342566371,0.003311207750812173,0.0015716792549937963,0.0004759112226614269,9.936294108451103e-05,0.0004304804103964795,0.00013272845391892066,0.004257267341017723,0.001937895780429244,731.9540352182948,731.9064364056186,333.85391988807754,333.65619588223973,0.0,0.0,731.8764705882353,333.6588235294118,734.0,733.0,339.0,339.0,0.0,0.0,126
3,127,979,2226,910,368,857,326,882.8518896833504,346.7477017364658,1.8127948508739062,1066,0.9550317796364051,35.30582833323309,1,0.43980233602875113,0.5516344000634839,65.79887169390899,60.21627686929839,9.433981132056603,4.256809591993811,4.123105625617661,18.496279958526788,19.50959290969315,56.005870150371464,149.3380951166243,0.9183864915572233,0.34376765424592504,0.009482789256423213,0.1199701617200494,0.0933454253550303,0.007852484792753056,0.008282720044659114,0.037967582545198206,0.05986526565245991,0.04134913278884002,0.00516142651302144,0.006529053080678244,0.006245680819617506,0.021362214661237472,0.02202853527490631,0.025354802667852065,0.021149133932807557,0.0027307926202765525,0.0028469616785224143,0.003581682650212398,0.004442080289759267,0.00653137974909668,0.010136244796628802,0.004425554968591147,0.009048411288082741,0.011369925091627561,0.0011037992391097816,0.0005634384681108603,0.0008584301436053937,0.0010318060905484753,0.0030434986961102423,1,0.5877164977136999,0.22868696111254394,5.915480380645022,1.8271152814850211,0.005340657662600279,0.0017853055614978075,0.0007476918399333954,7.629510946571827e-05,0.9766344898174674,0.18218326415434005,0.006317235063761473,0.0023041123058646917,0.008545052260160446,0.0023651483934372663,0.004817348341915573,0.0018744832878077372,0.006042370153876426,0.0018663077441113598,0.006118868011981249,0.0018616006709635258,0.003219653619453311,0.0016174563206732273,0.003219653619453311,0.0014496070798486471,0.0007201157199176408,0.00012847116143366365,0.0010355686191187243,0.00012765387765333196,0.006851301062852144,0.001937895780429244,882.1876746008392,882.7200851845665,346.031717622909,346.6219308501754,0.0,0.0,882.8518896833504,346.7477017364658,873.0,860.0,339.0,329.0,0.0,0.0,127
3,128,369,588,908,348,880,327,894.9566395663957,335.18157181571814,1.4565850523729182,416,0.6735724393095303,21.675455981530703,1,0.6275510204081632,0.6865373212301631,26.887012560975094,28.0178514522438,8.06225774829855,3.221836822690275,3.0,20.0,19.87276136522447,78.45776626019884,82.18376618407356,0.8870192307692307,0.5481697420830136,0.02408014164522609,0.19023558747039435,0.05359199341136888,0.007634491771387589,0.050635041669555146,0.013336831288099796,0.023720588389744623,0.015850900151062646,0.00850285692110612,0.026723962278961386,0.03810938332727607,0.023010519598595965,0.007300151673950226,0.013426400287480293,0.0054726310530581294,0.0019023281593071682,0.003868660865485119,0.01851769133119247,0.006878578861548048,0.013003362043198454,0.012551292522572912,0.002621376794647163,0.003807833576278527,0.015072569828233521,0.00162067548275272,0.009658271656435713,0.005795930981313549,0.0011989157772161892,0.005308924863022854,0,0.3252002811059356,0.1325093461200595,1.5515984122175723,0.6922713052481413,0.003875791560858488,0.0017853055614978075,0.00030518067069351673,9.155413135886192e-05,0.27783901684019013,0.07644689226211111,0.005676356144249439,0.002166781108826399,0.005676356144249439,0.0023041123058646917,0.004580285649379374,0.0018663288185923872,0.00420487374584708,0.0018760739979624425,0.004165713209658861,0.0018616006709635258,0.0034485389478504658,0.0015259021893143654,0.0031891355756670237,0.0015259021893143654,0.0005331653514670615,0.00013433973989433127,0.0004898515635055684,0.00012600456493342478,0.004486152436584234,0.0019531548023223877,894.9677825456176,894.8869687885734,335.4591872931195,335.15010580144593,0.0,0.0,894.9566395663957,335.18157181571814,889.0,901.0,342.0,332.0,0.0,0.0,128
3,129,803,1584,937,376,904,328,919.4508094645081,351.8953922789539,1.6181255903809002,859,0.936669638820507,31.975167777860612,1,0.5069444444444444,0.6179990020209766,54.56594443551191,51.07837115648854,8.94427190999916,4.151792534403212,4.0,17.962058020471403,19.109768720308193,28.866194914446233,127.78174593052023,0.9348079161816065,0.39187863335467066,0.010383681136453791,0.1402928002681127,0.0978248306853581,0.01209298768072379,0.0039047806490488442,0.03853227389534354,0.060274842607964486,0.040770445459215536,0.006748181324417132,0.006731622438621881,0.0006344245417471108,0.0176457558906898,0.01515887244718999,0.021712046172169274,0.019911535837658288,0.0021917494077433887,0.002447606234485135,0.0021619554682096725,0.0008322677199731904,0.0015687864269233922,0.002144043211537351,0.0013991132169269116,0.004965953833431491,0.010658028268745907,0.001108026117262773,0.0019827268292495746,0.0008546620551967405,0.0010491421024218098,0.0011800206021578428,1,0.4715037897694856,0.19250782020390034,4.556191440438852,1.4866559850052,0.004940108396112919,0.0017700465396046638,0.0007476918399333954,7.629510946571827e-05,0.5292929033662936,0.07838815800835666,0.0057068741880357265,0.002151522086933255,0.008010986261069775,0.0023651483934372663,0.00449051228351891,0.0018334078114657175,0.005673961943261334,0.0018513773163202987,0.0057068741880357265,0.0018463416490703821,0.0035858701448887587,0.00158693827688694,0.0035858701448887587,0.0015564202331006527,0.000466416770800568,0.00011633857058535435,0.0009447589771622548,0.00011645046251264529,0.0064126040088012815,0.0019226367585361004,919.1461134019655,919.4417723857617,351.46259753889234,351.8175267890134,0.0,0.0,919.4508094645081,351.8953922789539,913.0,918.0,339.0,356.0,0.0,0.0,129
3,130,956,1425,408,355,351,330,378.22594142259413,341.5732217573222,1.8313284347361596,1091,0.9428320585128587,34.88863718700998,1,0.6708771929824562,0.5460516972446128,62.32062173781554,56.568542494923804,9.486832980505138,4.247919772774853,4.0,20.672320324196964,20.769482954336546,-82.4178970004074,148.3259018078045,0.8762603116406966,0.3803803139896298,0.03425646092684639,0.11773685858901824,0.09970902951554103,0.03515365356575122,0.017823757383117284,0.03334186638751828,0.05138842169881385,0.04176393980562284,0.020282646976057056,0.02157633711059065,0.006804687194938332,0.01269722612163201,0.014146775188708145,0.01818641905906044,0.020885693203392314,0.008906471106828002,0.008345511631808899,0.008099506687874826,0.0014764627884813664,0.00443918835284908,0.002555470925716734,0.0022674828239951103,0.005085050580852417,0.011674822180661668,0.0017062805436160173,0.002476571476660954,0.0012449134260401828,0.002284804359067164,0.0022510167857344885,1,0.5794155916664749,0.2454871442168951,4.91192502505146,1.7680781257804483,0.004486152436584234,0.0017700465396046638,0.0006408789195120335,7.629510946571827e-05,0.8959036200528271,0.02432800689442162,0.005661097355186939,0.002166781108826399,0.0073701078072190285,0.002471961546689272,0.004356508208018609,0.0018457680016307904,0.005137996888129142,0.0018494541064649041,0.00521858548745513,0.0018463416490703821,0.0032806897070258856,0.0016479743644595146,0.0029297322034835815,0.0015564202331006527,0.0004986079673477904,0.00010800146740841107,0.0008391117453084992,0.00011682507268200387,0.0057984283193945885,0.0019226367585361004,377.34624403845794,378.20171570108135,341.4035874189125,341.575450285231,0.0,0.0,378.22594142259413,341.5732217573222,387.0,374.0,336.0,343.0,0.0,0.0,130
